end,start,task,text,video_id
80,58,302,cut the carrots to julienne,vDDeMg2dhEM
91,83,302,cut bamboo shoots to similar shape and size of carrots,vDDeMg2dhEM
118,93,302,drain the soaked shiitake mushroom discard the thick stem and chop the cap,vDDeMg2dhEM
136,119,302,add bean sprouts to the same bowl with rest of the vegetables,vDDeMg2dhEM
145,138,302,heat up a wok pan with little oil add ginger garlic paste green onion on low heat,vDDeMg2dhEM
155,147,302,add all the vegetables except the bean sprouts and stir fry,vDDeMg2dhEM
190,156,302,add the bean sprouts season with soya sauce and transfer everything on a baking sheet and spread them,vDDeMg2dhEM
204,198,302,mix cool water with cornstarch in a bowl,vDDeMg2dhEM
307,257,302,wrap up the filling,vDDeMg2dhEM
353,346,302,put the rolls on a baking plate and cover it with a plastic wrap and freeze them,vDDeMg2dhEM
435,420,302,deep fry the egg rolls in a pan with hot oil until golden brown,vDDeMg2dhEM
20,16,226,combine diced tomato and cucumber and sliced onions,VH0SmCfAov4
23,20,226,add 1 chopped toasted pita bread,VH0SmCfAov4
28,23,226,toss everything well to combine,VH0SmCfAov4
50,28,226,combine pomegranate molasses lemon juice salt and pepper and olive oil,VH0SmCfAov4
69,51,226,drizzle the dressing on the salad and toss to combine,VH0SmCfAov4
58,37,309,clean shrimps by peeling off tail and skin and devein the shrimp,tYg3lQ5aZv8
62,59,309,boil water and add shiitake mushroom and steep till rehydrated,tYg3lQ5aZv8
70,64,309,finely chop green onions,tYg3lQ5aZv8
86,71,309,take off the skin of shallots and finely mince,tYg3lQ5aZv8
91,87,309,drain out the water chestnuts and finely mince them,tYg3lQ5aZv8
109,92,309,grate garlic and ginger drain the water from rehydrated shiitake mushroom and finely chop them,tYg3lQ5aZv8
116,110,309,rinse the shrimp with water and finely chop,tYg3lQ5aZv8
128,117,309,in a bowl combine ground pork shrimps green onions shallots ginger and garlic shiitake mushrooms and water chestnuts,tYg3lQ5aZv8
147,129,309,add shaoxing wine sesame oil soy sauce salt sugar white pepper and an egg and mix,tYg3lQ5aZv8
157,148,309,add cornstarch to the mixture and mix,tYg3lQ5aZv8
165,158,309,place a tsp of the filling in the center of the dough and add water to the edge,tYg3lQ5aZv8
182,166,309,fold the pot sticker and pleat the edges,tYg3lQ5aZv8
193,184,309,place pot stickers in a pan pour chicken broth and cover,tYg3lQ5aZv8
204,194,309,take the cover off add oil and fry,tYg3lQ5aZv8
30,15,108,add flour sugar baking powder and salt,7ebZWviUfUA
33,30,108,stir the ingredients together,7ebZWviUfUA
35,33,108,melt butter in the oven,7ebZWviUfUA
47,35,108,warm up milk,7ebZWviUfUA
63,47,108,add melted butter vanilla extract and one large egg to the milk and mix the ingredients,7ebZWviUfUA
74,63,108,combine the milk with the flour,7ebZWviUfUA
82,80,108,spread some butter on the pan,7ebZWviUfUA
88,82,108,pour batter on the pan,7ebZWviUfUA
93,88,108,flip the pancake,7ebZWviUfUA
36,25,425,spread batter on pan,G-spzGkKIHM
63,42,425,spread chutney on top,G-spzGkKIHM
103,68,425,spread masala on top,G-spzGkKIHM
262,108,425,drizzle oil on top and around the sides and let cook,G-spzGkKIHM
273,263,425,fold in half and serve hot,G-spzGkKIHM
60,32,324,cut the base and wash the pad choy,o9kndEZvsnY
97,60,324,open 6 udon noodles,o9kndEZvsnY
154,98,324,boil water with can of chicken broth add 2 packs noodles flavor fish balls and boil to cook,o9kndEZvsnY
237,164,324,add frozen vegetables into the bowl let it boil for a minute,o9kndEZvsnY
293,240,324,add the udon noodles into the boiling water and take some of the soup out of the pot,o9kndEZvsnY
439,294,324,put some of the vegetables in to the pot and let it come to boil by slightly separating the noodles,o9kndEZvsnY
18,14,117,add grease to a cooking tray,oAE7nqQeMBQ
33,19,117,add milk to a bowl of eggs green onions onion powder and salt,oAE7nqQeMBQ
53,34,117,add canadian bacon cut english muffins and more bacon to the tray,oAE7nqQeMBQ
59,54,117,pour the egg mixture over the bacon,oAE7nqQeMBQ
82,77,117,sprinkle paprika into the tray,oAE7nqQeMBQ
106,96,117,make hollandaise sauce in a separate bowl,oAE7nqQeMBQ
115,110,117,drizzle the hollandaise sauce onto the casserole,oAE7nqQeMBQ
128,105,212,heat oil and add chopped onion,0uaKitJaqmI
134,128,212,saute until the onion is soft and translucent,0uaKitJaqmI
156,134,212,add the ground beef and saute the beef,0uaKitJaqmI
190,156,212,stir in flour thyme water beef bouillon cubes and worcestershire sauce,0uaKitJaqmI
202,190,212,simmer the mixture,0uaKitJaqmI
235,211,212,place the meat in a casserole dish,0uaKitJaqmI
256,253,212,boil the potatoes,0uaKitJaqmI
270,262,212,mash the potatoes,0uaKitJaqmI
306,270,212,stir in the nutmeg cream egg yolk butter salt and pepper,0uaKitJaqmI
349,313,212,cover the meat mixture with the mashed potatoes,0uaKitJaqmI
365,350,212,sprinkle the top of the potatoes with the grated cheddar cheese,0uaKitJaqmI
84,48,205,blend tomatoes oil salt garlic and basil together,efnHOsT7k9s
92,85,205,cook the sauce in a pan,efnHOsT7k9s
114,104,205,spread tomato sauce on the dough,efnHOsT7k9s
135,133,205,place the pizza on the stone,efnHOsT7k9s
144,137,205,place the cheese on the pizza,efnHOsT7k9s
149,144,205,cook the pizza,efnHOsT7k9s
175,164,205,place basil leaves on top of the pizza,efnHOsT7k9s
132,129,304,add garlic to a wok of hot oil,sSO2wO-yaHw
169,159,304,add pork to the wok,sSO2wO-yaHw
183,180,304,add wine to the wok,sSO2wO-yaHw
214,203,304,add a scrambled egg to the wok,sSO2wO-yaHw
245,241,304,add corn to the wok,sSO2wO-yaHw
257,255,304,add bamboo to the wok,sSO2wO-yaHw
295,280,304,add the maggi sauce to the wok and stir,sSO2wO-yaHw
342,338,304,add fish balls to the wok and stir,sSO2wO-yaHw
400,375,304,add udon noodles to the wok and stir,sSO2wO-yaHw
421,405,304,add hoisin sauce to the wok,sSO2wO-yaHw
491,484,304,add ground black pepper to the wok,sSO2wO-yaHw
510,505,304,add sugar to the wok,sSO2wO-yaHw
588,577,304,add the noodles to a plate,sSO2wO-yaHw
101,88,306,slice the potato pumpkin and eggplant,Mzn6Q4gUDBo
126,101,306,make diagonal cuts into the shrimp,Mzn6Q4gUDBo
147,133,306,mix flour baking powder and salt,Mzn6Q4gUDBo
167,147,306,pour water into the flour mixture and mix,Mzn6Q4gUDBo
196,179,306,dip the vegetables into the batter and drop into the oil,Mzn6Q4gUDBo
56,42,108,combine flour salt baking powder and sugar in a bowl,NjAtxfaLwCk
82,57,108,beat two eggs into the milk and whisk in a cup of melted butter,NjAtxfaLwCk
104,83,108,stir in the milk and add vanilla extract,NjAtxfaLwCk
155,142,108,spread butter on the grill pan,NjAtxfaLwCk
179,156,108,pour batter on the pan,NjAtxfaLwCk
250,227,108,spread butter and maple syrup on the pancakes,NjAtxfaLwCk
24,14,211,cook the onions in the pot,ZjKY9v48fTc
33,24,211,add the cabbage to the pot,ZjKY9v48fTc
69,60,211,add the milk to the pot,ZjKY9v48fTc
108,105,211,add the potatos to the pot,ZjKY9v48fTc
139,112,211,mash the potatos in the pot,ZjKY9v48fTc
175,120,108,sift flour sugar baking powder baking soda and salt into a bowl,2iWUUcW08ac
217,210,108,melt butter in a pan,2iWUUcW08ac
252,217,108,separate the egg white and egg yolk and whisk the egg whites,2iWUUcW08ac
259,252,108,add buttermilk to the egg white,2iWUUcW08ac
278,259,108,mix the egg yolks with sugar,2iWUUcW08ac
294,278,108,pour the butter into the egg yolks,2iWUUcW08ac
300,294,108,pour the egg yolk mixture into the egg white mixture,2iWUUcW08ac
319,300,108,mix in the dry ingredients,2iWUUcW08ac
347,341,108,cut up the banana,2iWUUcW08ac
366,358,108,spray the pan with cooking spray,2iWUUcW08ac
377,366,108,pour batter onto the pan,2iWUUcW08ac
398,386,108,when the edge turns brown flip the pancakes,2iWUUcW08ac
417,412,108,pour maple syrup on top,2iWUUcW08ac
94,86,114,peel and cut potatoes into chunks,84i8Qdnyd0k
120,105,114,put in cold water and cook to a boil and salt the water,84i8Qdnyd0k
135,130,114,drain and dry the potatoes,84i8Qdnyd0k
145,135,114,mash the potatoes well with a hand masher,84i8Qdnyd0k
170,155,114,add milk and stir the potatoes,84i8Qdnyd0k
182,174,114,season the potatoes with some chopped parsley leaves,84i8Qdnyd0k
52,42,213,in a hot pot add butter flour whole milk and kosher salt,4Zl5NvXPi-0
61,52,213,simmer the mixture and add grated parmesan cheese and gruyere cheese and cook on low heat,4Zl5NvXPi-0
70,61,213,put butter on the grill and toast slices of sourdough bread and black forest ham,4Zl5NvXPi-0
75,70,213,add more gruyere cheese on the ham and apply dijon mustard on the bread,4Zl5NvXPi-0
81,75,213,put the ham on the bread and pour some bechamel sauce on the bread,4Zl5NvXPi-0
86,81,213,put the sandwich in the oven to toast the cheese,4Zl5NvXPi-0
25,13,210,peel the potatoes and cut them to halves,YMYNv3cZ9SE
36,29,210,boil a kettle of water and use them to boil the potatoes,YMYNv3cZ9SE
70,40,210,grate the potatoes and rinse and drain them on a towel,YMYNv3cZ9SE
86,82,210,crack an egg in 1/2 cup milk,YMYNv3cZ9SE
100,87,210,add some salt and pepper to the milk and whisk around,YMYNv3cZ9SE
141,119,210,mix the potato baking powder and flour,YMYNv3cZ9SE
154,150,210,cook some bacon on a pan,YMYNv3cZ9SE
166,160,210,mash the boiled potatoes with some milk added,YMYNv3cZ9SE
184,170,210,add the cooked potatoes to the grated potato and add the milk mixture,YMYNv3cZ9SE
192,185,210,mix everything well in the bowl,YMYNv3cZ9SE
212,198,210,heat some butter in the pan and pour in some mixture in to cook,YMYNv3cZ9SE
223,215,210,cover and cook under medium heat,YMYNv3cZ9SE
246,227,210,flip the stuff over when the bottom is done,YMYNv3cZ9SE
260,247,210,serve them with the bacon and scrambled eggs,YMYNv3cZ9SE
112,88,106,boil a large pot of water and cook macaroni in the water,EedEYHqLfP8
127,112,106,pour macaroni on the baking dish and add butter and salt to macaroni,EedEYHqLfP8
167,144,106,add evaporated milk water and cheese,EedEYHqLfP8
177,167,106,add shredded cheese,EedEYHqLfP8
216,184,106,mix in an egg sauce and beer,EedEYHqLfP8
229,221,106,cover the top of macaroni with cheese,EedEYHqLfP8
260,234,106,bake the dish in the oven,EedEYHqLfP8
75,35,126,put some olive oil in a pan and brown the ground beef,tGaAAI3aAUs
99,76,126,drain off the fat and transfer the meat into a bowl,tGaAAI3aAUs
144,107,126,add the chopped vegetables onions paseo pepper and salt,tGaAAI3aAUs
211,145,126,add cumin powder chilli powder oregano cayenne pepper mix and cook,tGaAAI3aAUs
244,212,126,add tomato paste stir and cook,tGaAAI3aAUs
258,247,126,add the browned beef to the spice mixture and stir everything together,tGaAAI3aAUs
330,261,126,add ketchup honey and sauce and water stir and simmer,tGaAAI3aAUs
360,331,126,open the lid stir and season,tGaAAI3aAUs
391,361,126,fill the taco shells and top with sour cream grated cheddar cheese and chopped lettuce,tGaAAI3aAUs
52,45,227,place bulgur wheat in a bowl and add boiling water,eYOn2ZVB4nc
65,54,227,finely chop a bundle of parsley and add to a bowl,eYOn2ZVB4nc
76,66,227,remove the leaves from stalks of mint chop finely and add to the parsley,eYOn2ZVB4nc
95,77,227,chop a cucumber in half remove the seeds finely chop and add to the bowl,eYOn2ZVB4nc
109,96,227,cut a tomato into quarters remove the seeds chop finely and add to the bowl,eYOn2ZVB4nc
117,110,227,finely chop the spring onions and add to a bowl,eYOn2ZVB4nc
133,118,227,season the bowl with salt pepper allspice cinnamon and mix,eYOn2ZVB4nc
151,134,227,drain the bulgur wheat and add to the salad and mix,eYOn2ZVB4nc
160,152,227,place the salad on a plate and drizzle lemon juice and olive oil over it,eYOn2ZVB4nc
43,11,318,soak and rinse the short ribs,EnP2j1caRVs
56,44,318,mix soy sauce sugar ground pepper sesame oil,EnP2j1caRVs
73,57,318,peel and grind an onion and add mix with the marinade,EnP2j1caRVs
88,74,318,marinate the ribs,EnP2j1caRVs
93,89,318,cover the bowl with saran wrap,EnP2j1caRVs
125,96,318,cook the short ribs,EnP2j1caRVs
135,126,318,cut the ribs into pieces,EnP2j1caRVs
97,74,204,heat butter and an onion in a pot,cF45-iVw--w
135,120,204,add vodka to the pot,cF45-iVw--w
183,163,204,add tomato paste and cream to the pot,cF45-iVw--w
257,226,204,add salt pepper and hot sauce to the sauce,cF45-iVw--w
310,283,204,stir pasta into the sauce,cF45-iVw--w
181,154,225,drain and rinse cannellini beans and set aside,pTjoGIvSfE8
273,221,225,saute minced garlic until translucent,pTjoGIvSfE8
357,275,225,add tomatoes salt pepper dried oregano dried basil fresh parsley and fresh basil,pTjoGIvSfE8
390,361,225,stir over medium heat until mixture comes to a boil,pTjoGIvSfE8
410,396,225,reduce heat to low and simmer for 15-20 minutes until seasonings and tomatoes are well blended,pTjoGIvSfE8
424,412,225,boil a pot of salted water and cook pasta in it,pTjoGIvSfE8
465,430,225,add drained pasta and beans to tomatoes and cook additional 10-15 minutes on low,pTjoGIvSfE8
24,20,121,soak the clams in salt water,7R5MVNE-ePU
44,33,121,scrub the clams and rinse under running water,7R5MVNE-ePU
78,53,121,add white wine and water cover and boil,7R5MVNE-ePU
100,89,121,drain the clams and cover with plastic wrap,7R5MVNE-ePU
123,105,121,put garlic bacon and olive oil in a pan and stir,7R5MVNE-ePU
143,130,121,add the onion carrot cubes and potato cubes,7R5MVNE-ePU
179,157,121,add flour clam broth and a bay leaf to the pot,7R5MVNE-ePU
217,204,121,add cabbage leaves and submerge them in the broth,7R5MVNE-ePU
256,231,121,add milk salt and black pepper and remove bay leaf,7R5MVNE-ePU
270,258,121,add clam and butter,7R5MVNE-ePU
85,27,112,mix mayonnaise dijon mustard vinegar cayenne black pepper and salt,jEo9VXYVrxs
103,92,112,add sugar and whisk,jEo9VXYVrxs
129,106,112,add diced celery grated carrot onion red bell pepper and green pepper,jEo9VXYVrxs
157,130,112,mix the ingredients together and refrigerate,jEo9VXYVrxs
188,167,112,cook the elbow macaroni in salted water,jEo9VXYVrxs
215,191,112,drain the macaroni,jEo9VXYVrxs
290,275,112,pour the dressing on the macaroni and mix everything,jEo9VXYVrxs
308,294,112,seal it with plastic wrapper and refrigerate,jEo9VXYVrxs
33,20,205,add yeast and oil to the water,RWtVm_5_D2s
59,34,205,add the water to the flour on the table,RWtVm_5_D2s
80,68,205,add salt to the dough,RWtVm_5_D2s
104,90,205,knead the dough,RWtVm_5_D2s
116,104,205,coat the dough with oil and cover,RWtVm_5_D2s
125,116,205,cut the dough into pieces,RWtVm_5_D2s
166,162,205,spread tomato sauce onto the dough,RWtVm_5_D2s
175,167,205,top with mozzerella cheese oil and basil,RWtVm_5_D2s
197,180,205,cook the pizza in the oven,RWtVm_5_D2s
76,65,226,add a chopped red onion sumac allspice and black pepper to a bowl and rub together,ffhliBglDhY
92,77,226,cut pieces of pita breads open and cut into small triangles,ffhliBglDhY
102,95,226,melt butter and olive oil in a hot pan,ffhliBglDhY
113,103,226,add half of the pita bread triangles to the pan and fry until golden brown,ffhliBglDhY
127,116,226,remove the bread from the pan and add the remaining pita bread to the pan,ffhliBglDhY
142,130,226,add lemon juice garlic and salt to a small bowl and mix,ffhliBglDhY
154,143,226,pour olive oil and balsamic vinegar to a small bowl and mix,ffhliBglDhY
173,157,226,add the pita bread lettuce cucumber tomatoes radishes lemon juice olive oil and balsamic vinegar to a bowl,ffhliBglDhY
179,174,226,toss the contents of the bowl together,ffhliBglDhY
37,19,119,saute the onions peppers and garlic in a pan,9BNRMHGepS4
51,37,119,take the bread soaked in the milk and squeeze the bread to make it dry,9BNRMHGepS4
75,51,119,chop the bread and add salt and pepper to the salted vegetables,9BNRMHGepS4
111,75,119,add the bread eggs salt black pepper cumin chili pepper and cayenne pepper to the beef,9BNRMHGepS4
133,111,119,add the salted mixture to the beef bowl and mix the ingredients,9BNRMHGepS4
194,133,119,add some barbecue sauce and place the meat in the loaf pan,9BNRMHGepS4
240,194,119,pour some barbecue sauce on the meat loaf and bake the meatloaf,9BNRMHGepS4
250,241,119,spread barbecue sauce on the meatloaf,9BNRMHGepS4
25,12,120,boil some potatoes in salted water,iqcnbNqVc7U
128,98,120,shred the potatoes  mash it and add some salt and parsley,iqcnbNqVc7U
177,156,120,put the mixture on a flat baking sheet and press firmly,iqcnbNqVc7U
240,220,120,cut the mixture into pieces,iqcnbNqVc7U
267,247,120,add oil to the pan and fry the hash browns,iqcnbNqVc7U
40,30,325,add chicken ribs to a bowl of water and let it boil,RnSl1LVrItI
101,41,325,pound the shallots cut the chilli pepper cut the lemon grass into slices and cut some galongo,RnSl1LVrItI
138,102,325,remove the foamy froth from the boiling water,RnSl1LVrItI
186,158,325,add the shallots chilli pepper and lemon grass into the bowl and cover the lid,RnSl1LVrItI
271,204,325,add some lemon grass fish sauce sugar salt chicken powder chilli flakes and stir it to combine,RnSl1LVrItI
290,272,325,put all the vegetable into the bowl and cook them,RnSl1LVrItI
331,291,325,cut the cilantro and lime,RnSl1LVrItI
430,372,325,transfer the chicken soup into a bowl sprinkle cilantro and add some lime juice,RnSl1LVrItI
53,31,124,mix yeast water and sugar in a cup,RKhfv-spUaI
88,54,124,mix flour oil salt and the yeast mixture together,RKhfv-spUaI
113,92,124,form the dough into a ball and cover,RKhfv-spUaI
169,137,124,knead the dough and cut into pieces,RKhfv-spUaI
210,180,124,form each piece into a ball roll out and roll up,RKhfv-spUaI
223,211,124,place on a pan and cover with a towel,RKhfv-spUaI
240,232,124,bake the bread in an oven,RKhfv-spUaI
260,246,124,slice the bun and open it up,RKhfv-spUaI
280,260,124,spread the bun with mustard,RKhfv-spUaI
309,281,124,place cucumber salad and then the hot dog on the bun,RKhfv-spUaI
337,310,124,drizzle ketchup and fried onions on top,RKhfv-spUaI
116,51,317,mix soy sauce sesame oil sugar finely chopped spring onions and minced garlic,R-EnNr_oH8A
170,128,317,add grated fresh pear to the marinade mix well and keep aside,R-EnNr_oH8A
210,186,317,cut the beef into thin long slices,R-EnNr_oH8A
232,228,317,add pepper to the marinade mixture,R-EnNr_oH8A
257,245,317,put the beef into marinade mixture and mix it all around,R-EnNr_oH8A
283,258,317,transfer the marinated beef meat into a container and refridgerate it,R-EnNr_oH8A
307,291,317,chop onions extremely thin,R-EnNr_oH8A
389,326,317,put some grape seed oil into a pan add chopped onions and fry till translucent,R-EnNr_oH8A
427,399,317,add grape seed oil to a pan and spread it all around,R-EnNr_oH8A
574,449,317,add the marinated meat spread out evenly and fry,R-EnNr_oH8A
590,579,317,put the cooked meat on a plate and garnish with fried onions chopped spring onions and sesame seeds,R-EnNr_oH8A
65,57,115,insert the skewer into the hot dogs,xkKuIlYSMMU
92,74,115,combine flour sugar polenta baking powder egg and milk,xkKuIlYSMMU
111,106,115,heat oil in a pan,xkKuIlYSMMU
124,118,115,pour the batter over the hot dog,xkKuIlYSMMU
132,125,115,deep fry the corn dog in oil,xkKuIlYSMMU
29,24,207,chop up the shallot and garlic,wHWDBQ9_7FU
43,29,207,add butter shallots and garlic to a pan,wHWDBQ9_7FU
49,45,207,boil the peas in a pot of water,wHWDBQ9_7FU
63,55,207,blend the onions and peas,wHWDBQ9_7FU
75,64,207,mix in water salt pepper and lemon juice,wHWDBQ9_7FU
96,86,207,peel and cut up the potato,wHWDBQ9_7FU
115,100,207,mix water beer yeast and flour,wHWDBQ9_7FU
134,130,207,fry the potatos in oil,wHWDBQ9_7FU
161,157,207,coat the fish in flour and batter,wHWDBQ9_7FU
175,161,207,fry the fish in the oil,wHWDBQ9_7FU
187,182,207,fry the chips in the oil,wHWDBQ9_7FU
221,210,207,add vinegar and salt on top,wHWDBQ9_7FU
139,80,103,place the patties on a parchment paper and stack them smash it using a burger hammer,y4y22RQH05c
169,140,103,grill the patties,y4y22RQH05c
191,169,103,simultaneously add some oil and grill onions along with the patties,y4y22RQH05c
248,192,103,place the sesame seed buns on the grill pan,y4y22RQH05c
262,249,103,place two cheese slices on one patty,y4y22RQH05c
272,263,103,remove onions from the grill pan,y4y22RQH05c
286,273,103,place the other patty on the cheese slices and remove them from the grill pan,y4y22RQH05c
306,287,103,put three rings of ketchup and two rings of mustard on the bottom bun,y4y22RQH05c
317,307,103,put the grilled onions on top of the ketchup and mustard sauce,y4y22RQH05c
360,318,103,spread mayonnaise and add lettuce 5 pickles and 2 slices of onions on the top bun,y4y22RQH05c
374,370,103,place the grilled patties on bottom burger and place the top bun,y4y22RQH05c
390,375,103,wrap the burger in an aluminum foil,y4y22RQH05c
64,40,205,heat up oil garlic and herbs in a pot,zqTXQ-YqrgQ
74,67,205,cut up the tomatoes,zqTXQ-YqrgQ
82,74,205,mix garlic basil and tomatoes in a food processor,zqTXQ-YqrgQ
88,82,205,stir in tomato paste,zqTXQ-YqrgQ
